Date,Rate
2013-01-10,12.6452
2013-01-11,12.6591
2013-01-14,12.6368
2013-01-15,12.6471
2013-01-16,12.6291
2013-01-17,12.5857
2013-01-18,12.6568
2013-01-21,
2013-01-22,12.6746
2013-01-23,12.6587
2013-01-24,12.6208
2013-01-25,12.6992
2013-01-28,12.7723
2013-01-29,12.6901
2013-01-30,12.7491
2013-01-31,12.7344
2013-02-01,12.6356
2013-02-04,12.71
2013-02-05,12.626
2013-02-06,12.6731
2013-02-07,12.7381
2013-02-08,12.7271
2013-02-11,12.7556
2013-02-12,12.7326
2013-02-13,12.7236
2013-02-14,12.6965
2013-02-15,12.6883
2013-02-18,
2013-02-19,12.6681
2013-02-20,12.6821
2013-02-21,12.7543
2013-02-22,12.748
2013-02-25,12.7287
2013-02-26,12.8798
2013-02-27,12.8264
2013-02-28,12.7788
2013-03-01,12.7956
2013-03-04,12.77
2013-03-05,12.7401
2013-03-06,12.742
2013-03-07,12.7845
2013-03-08,12.6525
2013-03-11,12.547
2013-03-12,12.4502
2013-03-13,12.3971
2013-03-14,12.4476
2013-03-15,12.4325
2013-03-18,12.4297
2013-03-19,12.4452
2013-03-20,12.395
2013-03-21,12.3592
2013-03-22,12.3714
2013-03-25,12.3605
2013-03-26,12.3453
2013-03-27,12.3786
2013-03-28,12.3397
2013-03-29,12.3155
2013-04-01,12.3404
2013-04-02,12.2775
2013-04-03,12.3205
2013-04-04,12.3381
2013-04-05,12.239
2013-04-08,12.1583
2013-04-09,12.1283
2013-04-10,12.1156
2013-04-11,12.068
2013-04-12,12.0871
2013-04-15,12.1729
2013-04-16,12.165
2013-04-17,12.235
2013-04-18,12.269
2013-04-19,12.232
2013-04-22,12.3071
2013-04-23,12.2437
2013-04-24,12.285
2013-04-25,12.1175
2013-04-26,12.1786
2013-04-29,12.124
2013-04-30,12.1323
2013-05-01,12.2246
2013-05-02,12.154
2013-05-03,12.088
2013-05-06,12.1065
2013-05-07,12.075
2013-05-08,12.0308
2013-05-09,11.976
2013-05-10,12.1313
2013-05-13,12.1425
2013-05-14,12.1525
2013-05-15,12.2316
2013-05-16,12.2421
2013-05-17,12.3153
2013-05-20,12.3355
2013-05-21,12.3225
2013-05-22,12.3185
2013-05-23,12.4651
2013-05-24,12.5404
2013-05-27,
2013-05-28,12.5387
2013-05-29,12.6373
2013-05-30,12.7778
2013-05-31,12.7791
2013-06-03,12.79
2013-06-04,12.724
2013-06-05,12.8296
2013-06-06,12.9
2013-06-07,12.7386
2013-06-10,12.8535
2013-06-11,12.865
2013-06-12,12.8449
2013-06-13,12.7795
2013-06-14,12.698
2013-06-17,12.7776
2013-06-18,12.8845
2013-06-19,12.8721
2013-06-20,13.405
2013-06-21,13.4147
2013-06-24,13.3945
2013-06-25,13.257
2013-06-26,13.215
2013-06-27,13.0365
2013-06-28,12.9925
2013-07-01,12.9
2013-07-02,12.979
2013-07-03,13.031
2013-07-04,
2013-07-05,13.044
2013-07-08,12.949
2013-07-09,12.8675
2013-07-10,12.9475
2013-07-11,12.8475
2013-07-12,12.8295
2013-07-15,12.739
2013-07-16,12.628
2013-07-17,12.531
2013-07-18,12.5375
2013-07-19,12.5525
2013-07-22,12.504
2013-07-23,12.5125
2013-07-24,12.6425
2013-07-25,12.655
2013-07-26,12.712
2013-07-29,12.734
2013-07-30,12.754
2013-07-31,12.857
2013-08-01,12.824
2013-08-02,12.6805
2013-08-05,12.6765
2013-08-06,12.644
2013-08-07,12.69
2013-08-08,12.617
2013-08-09,12.601
2013-08-12,12.562
2013-08-13,12.7515
2013-08-14,12.7205
2013-08-15,12.8335
2013-08-16,12.8685
2013-08-19,12.99
2013-08-20,12.9795
2013-08-21,13.17
2013-08-22,13.1555
2013-08-23,12.993
2013-08-26,13.142
2013-08-27,13.3145
2013-08-28,13.2295
2013-08-29,13.285
2013-08-30,13.3355
2013-09-02,
2013-09-03,13.433
2013-09-04,13.293
2013-09-05,13.399
2013-09-06,13.1775
2013-09-09,13.153
2013-09-10,13.142
2013-09-11,13.087
2013-09-12,13.097
2013-09-13,13.049
2013-09-16,12.93
2013-09-17,12.918
2013-09-18,12.97
2013-09-19,12.738
2013-09-20,12.777
2013-09-23,12.799
2013-09-24,12.8605
2013-09-25,12.934
2013-09-26,13.0465
2013-09-27,13.1465
2013-09-30,13.155
2013-10-01,13.1771
2013-10-02,13.153
2013-10-03,13.2465
2013-10-04,13.0855
2013-10-07,13.088
2013-10-08,13.152
2013-10-09,13.202
2013-10-10,13.07
2013-10-11,13.0475
2013-10-14,
2013-10-15,12.9485
2013-10-16,12.8585
2013-10-17,12.7665
2013-10-18,12.801
2013-10-21,12.959
2013-10-22,12.861
2013-10-23,12.9335
2013-10-24,12.977
2013-10-25,12.875
2013-10-28,12.8625
2013-10-29,12.874
2013-10-30,12.8765
2013-10-31,12.9995
2013-11-01,13.0815
2013-11-04,12.9855
2013-11-05,13.14
2013-11-06,13.1495
2013-11-07,13.1975
2013-11-08,13.243
2013-11-11,
2013-11-12,13.198
2013-11-13,13.085
2013-11-14,13.007
2013-11-15,12.9505
2013-11-18,12.871
2013-11-19,12.8965
2013-11-20,12.9805
2013-11-21,13.0635
2013-11-22,12.9985
2013-11-25,13.013
2013-11-26,13.0665
2013-11-27,13.096
2013-11-28,
2013-11-29,13.111
2013-12-02,13.203
2013-12-03,13.2165
2013-12-04,13.102
2013-12-05,13.0185
2013-12-06,12.938
2013-12-09,12.8505
2013-12-10,12.885
2013-12-11,12.9225
2013-12-12,13.038
2013-12-13,12.9575
2013-12-16,12.945
2013-12-17,12.953
2013-12-18,12.9925
2013-12-19,12.971
2013-12-20,12.9475
2013-12-23,12.9725
2013-12-24,13.019
2013-12-25,
2013-12-26,13.0555
2013-12-27,13.073
2013-12-30,13.049
2013-12-31,13.098
2014-01-01,
2014-01-02,13.1155
2014-01-03,13.1055
2014-01-06,13.093
2014-01-07,13.045
2014-01-08,13.0905
2014-01-09,13.155
2014-01-10,12.9965
2014-01-13,13.0135
2014-01-14,13.0865
2014-01-15,13.164
2014-01-16,13.3115
2014-01-17,13.268
2014-01-20,
2014-01-21,13.297
2014-01-22,13.318
2014-01-23,13.3785
2014-01-24,13.456
2014-01-27,13.445
2014-01-28,13.3135
2014-01-29,13.3415
2014-01-30,13.3105
2014-01-31,13.3585
2014-02-03,13.509
2014-02-04,13.3605
2014-02-05,13.3375
2014-02-06,13.2175
2014-02-07,13.3305
2014-02-10,13.3035
2014-02-11,13.2845
2014-02-12,13.3125
2014-02-13,13.338
2014-02-14,13.2505
2014-02-17,
2014-02-18,13.2285
2014-02-19,13.272
2014-02-20,13.2935
2014-02-21,13.271
2014-02-24,13.2035
2014-02-25,13.211
2014-02-26,13.3175
2014-02-27,13.296
2014-02-28,13.2255
2014-03-03,13.3315
2014-03-04,13.282
2014-03-05,13.252
2014-03-06,13.1425
2014-03-07,13.174
2014-03-10,13.22
2014-03-11,13.2325
2014-03-12,13.27
2014-03-13,13.229
2014-03-14,13.2275
2014-03-17,13.1975
2014-03-18,13.167
2014-03-19,13.1685
2014-03-20,13.2625
2014-03-21,13.22
2014-03-24,13.1945
2014-03-25,13.1415
2014-03-26,13.126
2014-03-27,13.068
2014-03-28,13.088
2014-03-31,13.056
2014-04-01,13.0265
2014-04-02,13.1005
2014-04-03,13.1335
2014-04-04,13.0265
2014-04-07,13.009
2014-04-08,12.95
2014-04-09,13.0525
2014-04-10,13.0455
2014-04-11,13.074
2014-04-14,13.051
2014-04-15,13.096
2014-04-16,13.0545
2014-04-17,13.0565
2014-04-18,13.0425
2014-04-21,13.04
2014-04-22,13.05
2014-04-23,13.092
2014-04-24,13.0955
2014-04-25,13.135
2014-04-28,13.1425
2014-04-29,13.1155
2014-04-30,13.0835
2014-05-01,13.0525
2014-05-02,12.9985
2014-05-05,13.008
2014-05-06,13.0025
2014-05-07,12.98
2014-05-08,12.9455
2014-05-09,12.986
2014-05-12,12.9575
2014-05-13,12.926
2014-05-14,12.885
2014-05-15,12.9745
2014-05-16,12.922
2014-05-19,12.8945
2014-05-20,12.9365
2014-05-21,12.915
2014-05-22,12.8815
2014-05-23,12.863
2014-05-26,
2014-05-27,12.887
2014-05-28,12.871
2014-05-29,12.8455
2014-05-30,12.8605
2014-06-02,12.911
2014-06-03,12.9375
2014-06-04,12.946
2014-06-05,12.8765
2014-06-06,12.907
2014-06-09,12.988
2014-06-10,13.0435
2014-06-11,13.0295
2014-06-12,12.986
2014-06-13,13.0215
2014-06-16,13.0264
2014-06-17,13.091
2014-06-18,13.066
2014-06-19,12.9955
2014-06-20,13.0065
2014-06-23,12.995
2014-06-24,13.0195
2014-06-25,13.0195
2014-06-26,13.02
2014-06-27,13.001
2014-06-30,12.9695
2014-07-01,12.9455
2014-07-02,12.9625
2014-07-03,12.9665
2014-07-04,
2014-07-07,13.003
2014-07-08,13.002
2014-07-09,12.9725
2014-07-10,12.9985
2014-07-11,12.982
2014-07-14,12.9773
2014-07-15,12.9735
2014-07-16,12.935
2014-07-17,12.97
2014-07-18,12.961
2014-07-21,12.9685
2014-07-22,12.9355
2014-07-23,12.926
2014-07-24,12.955
2014-07-25,12.95
2014-07-28,12.9875
2014-07-29,13.0655
2014-07-30,13.1375
2014-07-31,13.237
2014-08-01,13.214
2014-08-04,13.198
2014-08-05,13.281
2014-08-06,13.2545
2014-08-07,13.2665
2014-08-08,13.234
2014-08-11,13.192
2014-08-12,13.17
2014-08-13,13.106
2014-08-14,13.071
2014-08-15,13.1015
2014-08-18,13.0495
2014-08-19,13.057
2014-08-20,13.0825
2014-08-21,13.0935
2014-08-22,13.1375
2014-08-25,13.1305
2014-08-26,13.105
2014-08-27,13.085
2014-08-28,13.1175
2014-08-29,13.069
2014-09-01,
2014-09-02,13.131
2014-09-03,13.0915
2014-09-04,13.1115
2014-09-05,13.068
2014-09-08,13.0755
2014-09-09,13.204
2014-09-10,13.209
2014-09-11,13.212
2014-09-12,13.2485
2014-09-15,13.2315
2014-09-16,13.154
2014-09-17,13.1805
2014-09-18,13.2355
2014-09-19,13.239
2014-09-22,13.2595
2014-09-23,13.2925
2014-09-24,13.299
2014-09-25,13.38
2014-09-26,13.4445
2014-09-29,13.4823
2014-09-30,13.427
2014-10-01,13.461
2014-10-02,13.41
2014-10-03,13.4725
2014-10-06,13.397
2014-10-07,13.437
2014-10-08,13.4855
2014-10-09,13.394
2014-10-10,13.427
2014-10-13,
2014-10-14,13.4015
2014-10-15,13.5615
2014-10-16,13.5605
2014-10-17,13.5155
2014-10-20,13.5365
2014-10-21,13.506
2014-10-22,13.543
2014-10-23,13.524
2014-10-24,13.529
2014-10-27,13.5727
2014-10-28,13.488
2014-10-29,13.415
2014-10-30,13.43
2014-10-31,13.4825
2014-11-03,13.5405
2014-11-04,13.593
2014-11-05,13.5935
2014-11-06,13.6205
2014-11-07,13.5625
2014-11-10,13.5475
2014-11-11,
2014-11-12,13.56
2014-11-13,13.612
2014-11-14,13.536
2014-11-17,13.587
2014-11-18,13.545
2014-11-19,13.607
2014-11-20,13.617
2014-11-21,13.6255
2014-11-24,13.6415
2014-11-25,13.641
2014-11-26,13.7155
2014-11-27,
2014-11-28,13.921
2014-12-01,13.9355
2014-12-02,14.0695
2014-12-03,14.092
2014-12-04,14.102
2014-12-05,14.326
2014-12-08,14.427
2014-12-09,14.3655
2014-12-10,14.5175
2014-12-11,14.705
2014-12-12,14.785
2014-12-15,14.794
2014-12-16,14.744
2014-12-17,14.5655
2014-12-18,14.5585
2014-12-19,14.6635
2014-12-22,14.6405
2014-12-23,14.7075
2014-12-24,14.746
2014-12-25,
2014-12-26,
2014-12-29,14.7125
2014-12-30,14.723
2014-12-31,14.75
2015-01-01,
2015-01-02,14.806
2015-01-05,14.97
2015-01-06,14.8785
2015-01-07,14.7875
2015-01-08,14.6095
2015-01-09,14.5765
2015-01-12,14.637
2015-01-13,14.5755
2015-01-14,14.574
2015-01-15,14.592
2015-01-16,14.611
2015-01-19,
2015-01-20,14.6465
2015-01-21,14.725
2015-01-22,14.6015
2015-01-23,14.64
2015-01-26,14.564
2015-01-27,14.5775
2015-01-28,14.6855
2015-01-29,14.8805
2015-01-30,15.005
2015-02-02,14.8815
2015-02-03,14.7515
2015-02-04,14.7935
2015-02-05,14.748
2015-02-06,14.9175
2015-02-09,14.809
2015-02-10,14.953
2015-02-11,15.1025
2015-02-12,14.8905
2015-02-13,14.873
2015-02-16,
2015-02-17,14.885
2015-02-18,14.961
2015-02-19,14.937
2015-02-20,15.0625
2015-02-23,15.078
2015-02-24,14.9755
2015-02-25,14.919
2015-02-26,14.9465
2015-02-27,14.939
2015-03-02,14.9895
2015-03-03,14.935
2015-03-04,15.0825
2015-03-05,15.181
2015-03-06,15.448
2015-03-09,15.4635
2015-03-10,15.5815
2015-03-11,15.461
2015-03-12,15.366
2015-03-13,15.4985
2015-03-16,15.4225
2015-03-17,15.425
2015-03-18,15.4285
2015-03-19,15.3055
2015-03-20,15.05
2015-03-23,14.9565
2015-03-24,14.945
2015-03-25,14.933
2015-03-26,15.0855
2015-03-27,15.172
2015-03-30,15.249
2015-03-31,15.245
2015-04-01,15.113
2015-04-02,15.0635
2015-04-03,14.8025
2015-04-06,14.8225
2015-04-07,14.92
2015-04-08,14.9065
2015-04-09,15.055
2015-04-10,15.167
2015-04-13,15.311
2015-04-14,15.2135
2015-04-15,15.361
2015-04-16,15.216
2015-04-17,15.319
2015-04-20,15.394
2015-04-21,15.381
2015-04-22,15.4275
2015-04-23,15.3305
2015-04-24,15.3825
2015-04-27,15.3175
2015-04-28,15.2185
2015-04-29,15.168
2015-04-30,15.3855
2015-05-01,15.565
2015-05-04,15.512
2015-05-05,15.341
2015-05-06,15.2945
2015-05-07,15.3325
2015-05-08,15.121
2015-05-11,15.2855
2015-05-12,15.298
2015-05-13,15.2385
2015-05-14,15.116
2015-05-15,14.997
2015-05-18,15.128
2015-05-19,15.191
2015-05-20,15.19
2015-05-21,15.258
2015-05-22,15.2915
2015-05-25,
2015-05-26,15.331
2015-05-27,15.357
2015-05-28,15.3765
2015-05-29,15.3688
2015-06-01,15.4685
2015-06-02,15.4345
2015-06-03,15.4555
2015-06-04,15.5575
2015-06-05,15.6925
2015-06-08,15.6735
2015-06-09,15.553
2015-06-10,15.461
2015-06-11,15.399
2015-06-12,15.3975
2015-06-15,15.419
2015-06-16,15.423
2015-06-17,15.43
2015-06-18,15.271
2015-06-19,15.344
2015-06-22,15.3265
2015-06-23,15.397
2015-06-24,15.445
2015-06-25,15.486
2015-06-26,15.563
2015-06-29,15.6555
2015-06-30,15.6902
2015-07-01,15.778
2015-07-02,15.6895
2015-07-03,
2015-07-06,15.743
2015-07-07,15.833
2015-07-08,15.811
2015-07-09,15.794
2015-07-10,15.7305
2015-07-13,15.7295
2015-07-14,15.6715
2015-07-15,15.774
2015-07-16,15.7985
2015-07-17,15.916
2015-07-20,15.9885
2015-07-21,15.9565
2015-07-22,16.1065
2015-07-23,16.1325
2015-07-24,16.2265
2015-07-27,16.2665
2015-07-28,16.2565
2015-07-29,16.1945
2015-07-30,16.4755
2015-07-31,16.061
2015-08-03,16.1015
2015-08-04,16.166
2015-08-05,16.3775
2015-08-06,16.3615
2015-08-07,16.178
2015-08-10,16.1535
2015-08-11,16.3335
2015-08-12,16.296
2015-08-13,16.3735
2015-08-14,16.3655
2015-08-17,16.3995
2015-08-18,16.422
2015-08-19,16.526
2015-08-20,16.663
2015-08-21,16.925
2015-08-24,17.0825
2015-08-25,17.008
2015-08-26,17.089
2015-08-27,16.8815
2015-08-28,16.78
2015-08-31,16.7315
2015-09-01,16.8775
2015-09-02,16.9415
2015-09-03,16.785
2015-09-04,16.862
2015-09-07,
2015-09-08,16.784
2015-09-09,16.8015
2015-09-10,16.7575
2015-09-11,16.823
2015-09-14,16.7955
2015-09-15,16.768
2015-09-16,16.568
2015-09-17,16.588
2015-09-18,16.5615
2015-09-21,16.6925
2015-09-22,16.879
2015-09-23,17.104
2015-09-24,17.062
2015-09-25,16.963
2015-09-28,17.0115
2015-09-29,17.0895
2015-09-30,16.898
2015-10-01,16.8915
2015-10-02,16.8115
2015-10-05,16.699
2015-10-06,16.682
2015-10-07,16.5735
2015-10-08,16.5015
2015-10-09,16.4125
2015-10-12,
2015-10-13,16.568
2015-10-14,16.5715
2015-10-15,16.428
2015-10-16,16.382
2015-10-19,16.5225
2015-10-20,16.5715
2015-10-21,16.665
2015-10-22,16.5135
2015-10-23,16.538
2015-10-26,16.49
2015-10-27,16.5525
2015-10-28,16.444
2015-10-29,16.6155
2015-10-30,16.53
2015-11-02,16.471
2015-11-03,16.373
2015-11-04,16.5245
2015-11-05,16.5815
2015-11-06,16.843
2015-11-09,16.854
2015-11-10,16.7625
2015-11-11,
2015-11-12,16.732
2015-11-13,16.6965
2015-11-16,16.8145
2015-11-17,16.77
2015-11-18,16.7655
2015-11-19,16.57
2015-11-20,16.508
2015-11-23,16.524
2015-11-24,16.457
2015-11-25,16.545
2015-11-26,
2015-11-27,16.5885
2015-11-30,16.6005
2015-12-01,16.5305
2015-12-02,16.588
2015-12-03,16.718
2015-12-04,16.6555
2015-12-07,16.9
2015-12-08,17.0245
2015-12-09,17.0505
2015-12-10,17.0945
2015-12-11,17.357
2015-12-14,17.358
2015-12-15,17.149
2015-12-16,17.18
2015-12-17,17.119
2015-12-18,16.993
2015-12-21,17.164
2015-12-22,17.1855
2015-12-23,17.1865
2015-12-24,17.276
2015-12-25,
2015-12-28,17.261
2015-12-29,17.2065
2015-12-30,17.339
2015-12-31,17.195
2016-01-01,
2016-01-04,17.36
2016-01-05,17.3595
2016-01-06,17.436
2016-01-07,17.6525
2016-01-08,17.9145
2016-01-11,17.956
2016-01-12,17.923
2016-01-13,17.8595
2016-01-14,17.893
2016-01-15,18.2475
2016-01-18,
2016-01-19,18.1845
2016-01-20,18.5945
2016-01-21,18.4655
2016-01-22,18.45
2016-01-25,18.56
2016-01-26,18.475
2016-01-27,18.378
2016-01-28,18.312
2016-01-29,18.211
2016-02-01,18.293
2016-02-02,18.4895
2016-02-03,18.393
2016-02-04,18.2255
2016-02-05,18.372
2016-02-08,18.6485
2016-02-09,18.8627
2016-02-10,18.847
2016-02-11,19.1925
2016-02-12,19.004
2016-02-15,
2016-02-16,18.789
2016-02-17,18.275
2016-02-18,18.1705
2016-02-19,18.272
2016-02-22,18.019
2016-02-23,18.2
2016-02-24,18.227
2016-02-25,18.1305
2016-02-26,18.185
2016-02-29,18.0675
2016-03-01,17.9
2016-03-02,17.8415
2016-03-03,17.9015
2016-03-04,17.7575
2016-03-07,17.737
2016-03-08,17.921
2016-03-09,17.7045
2016-03-10,17.8955
2016-03-11,17.6905
2016-03-14,17.777
2016-03-15,17.9245
2016-03-16,17.9405
2016-03-17,17.392
2016-03-18,17.295
2016-03-21,17.39
2016-03-22,17.33
2016-03-23,17.52
2016-03-24,17.626
2016-03-25,17.5425
2016-03-28,17.4535
2016-03-29,17.4885
2016-03-30,17.255
2016-03-31,17.214
2016-04-01,17.3205
2016-04-04,17.4575
2016-04-05,17.748
2016-04-06,17.6655
2016-04-07,17.9125
2016-04-08,17.76
2016-04-11,17.6385
2016-04-12,17.5155
2016-04-13,17.4905
2016-04-14,17.367
2016-04-15,17.558
2016-04-18,17.4515
2016-04-19,17.2935
2016-04-20,17.259
2016-04-21,17.415
2016-04-22,17.444
2016-04-25,17.601
2016-04-26,17.386
2016-04-27,17.379
2016-04-28,17.2175
2016-04-29,17.19
2016-05-02,17.2425
2016-05-03,17.5415
2016-05-04,17.705
2016-05-05,17.785
2016-05-06,17.9155
2016-05-09,18.1325
2016-05-10,18.0095
2016-05-11,17.9265
2016-05-12,18.0345
2016-05-13,18.147
2016-05-16,18.216
2016-05-17,18.285
2016-05-18,18.3375
2016-05-19,18.546
2016-05-20,18.377
2016-05-23,18.471
2016-05-24,18.4435
2016-05-25,18.45
2016-05-26,18.45
2016-05-27,18.428
2016-05-30,
2016-05-31,18.413
2016-06-01,18.5475
2016-06-02,18.632
2016-06-03,18.612
2016-06-06,18.614
2016-06-07,18.436
2016-06-08,18.125
2016-06-09,18.2885
2016-06-10,18.526
2016-06-13,18.8145
2016-06-14,18.9785
2016-06-15,18.863
2016-06-16,18.9875
2016-06-17,18.8615
2016-06-20,18.666
2016-06-21,18.655
2016-06-22,18.53
2016-06-23,18.301
2016-06-24,18.8545
2016-06-27,19.152
2016-06-28,18.91
2016-06-29,18.5355
2016-06-30,18.4935
2016-07-01,18.393
2016-07-04,
2016-07-05,18.7805
2016-07-06,18.7535
2016-07-07,18.8785
2016-07-08,18.5615
2016-07-11,18.4915
2016-07-12,18.2935
2016-07-13,18.402
2016-07-14,18.324
2016-07-15,18.519
2016-07-18,18.48
2016-07-19,18.5355
2016-07-20,18.582
2016-07-21,18.615
2016-07-22,18.614
2016-07-25,18.756
2016-07-26,18.7902
2016-07-27,18.8715
2016-07-28,18.9085
2016-07-29,18.761
2016-08-01,18.8325
2016-08-02,18.915
2016-08-03,18.9005
2016-08-04,18.845
2016-08-05,18.8685
2016-08-08,18.5785
2016-08-09,18.38
2016-08-10,18.351
2016-08-11,18.264
2016-08-12,18.25
2016-08-15,18.045
2016-08-16,17.975
2016-08-17,18.2765
2016-08-18,18.0575
2016-08-19,18.2525
2016-08-22,18.3165
2016-08-23,18.373
2016-08-24,18.4955
2016-08-25,18.4385
2016-08-26,18.295
2016-08-29,18.5625
2016-08-30,18.785
2016-08-31,18.849
2016-09-01,18.826
2016-09-02,18.644
2016-09-05,
2016-09-06,18.3385
2016-09-07,18.3505
2016-09-08,18.61
2016-09-09,18.8395
2016-09-12,19.0705
2016-09-13,19.1651
2016-09-14,19.2075
2016-09-15,19.2425
2016-09-16,19.6645
2016-09-19,19.6205
2016-09-20,19.8485
2016-09-21,19.8425
2016-09-22,19.555
2016-09-23,19.736
2016-09-26,19.8605
2016-09-27,19.465
2016-09-28,19.512
2016-09-29,19.3825
2016-09-30,19.3355
2016-10-03,19.335
2016-10-04,19.236
2016-10-05,19.2455
2016-10-06,19.232
2016-10-07,19.3325
2016-10-10,
2016-10-11,18.9685
2016-10-12,18.999
2016-10-13,19.044
2016-10-14,19.0475
2016-10-17,18.885
2016-10-18,18.6575
2016-10-19,18.5605
2016-10-20,18.591
2016-10-21,18.6315
2016-10-24,18.5835
2016-10-25,18.485
2016-10-26,18.668
2016-10-27,18.814
2016-10-28,18.717
2016-10-31,18.79
2016-11-01,19.1
2016-11-02,19.3905
2016-11-03,19.2255
2016-11-04,19.118
2016-11-07,18.6365
2016-11-08,18.435
2016-11-09,19.7745
2016-11-10,20.4935
2016-11-11,
2016-11-14,20.8415
2016-11-15,20.345
2016-11-16,20.272
2016-11-17,20.1845
2016-11-18,20.425
2016-11-21,20.488
2016-11-22,20.5125
2016-11-23,20.653
2016-11-24,
2016-11-25,20.6505
2016-11-28,20.574
2016-11-29,20.595
2016-11-30,20.4565
2016-12-01,20.7375
2016-12-02,20.613
2016-12-05,20.5725
2016-12-06,20.375
2016-12-07,20.328
2016-12-08,20.3765
2016-12-09,20.333
2016-12-12,20.223
2016-12-13,20.256
2016-12-14,20.2295
2016-12-15,20.614
2016-12-16,20.417
2016-12-19,20.412
2016-12-20,20.4305
2016-12-21,20.51
2016-12-22,20.7095
2016-12-23,20.611
2016-12-26,
2016-12-27,20.7085
2016-12-28,20.735
2016-12-29,20.6755
2016-12-30,20.617
2017-01-02,
2017-01-03,20.906
2017-01-04,21.3855
2017-01-05,21.395
2017-01-06,21.296
2017-01-09,21.3375
2017-01-10,21.6245
2017-01-11,21.875
2017-01-12,21.7045
2017-01-13,21.5435
2017-01-16,
2017-01-17,21.5825
2017-01-18,21.851
2017-01-19,21.891
2017-01-20,
2017-01-23,21.4355
2017-01-24,21.384
2017-01-25,21.311
2017-01-26,21.295
2017-01-27,21.0245
2017-01-30,20.753
2017-01-31,20.8355
2017-02-01,20.8155
2017-02-02,20.626
2017-02-03,20.3565
2017-02-06,20.517
2017-02-07,20.6415
2017-02-08,20.499
2017-02-09,20.4155
2017-02-10,20.3135
2017-02-13,20.325
2017-02-14,20.345
2017-02-15,20.29
2017-02-16,20.3405
2017-02-17,20.4615
2017-02-20,
2017-02-21,20.423
2017-02-22,19.9155
2017-02-23,19.735
2017-02-24,19.869
2017-02-27,19.829
2017-02-28,19.9975
2017-03-01,19.8785
2017-03-02,19.9265
2017-03-03,19.5775
2017-03-06,19.536
2017-03-07,19.505
2017-03-08,19.6045
2017-03-09,19.7885
2017-03-10,19.654
2017-03-13,19.559
2017-03-14,19.626
2017-03-15,19.449
2017-03-16,19.1725
2017-03-17,19.132
2017-03-20,19.0205
2017-03-21,19.0915
2017-03-22,19.0645
2017-03-23,18.992
2017-03-24,18.852
2017-03-27,18.8205
2017-03-28,18.865
2017-03-29,18.83
2017-03-30,18.665
2017-03-31,18.829
2017-04-03,18.7325
2017-04-04,18.818
2017-04-05,18.7235
2017-04-06,18.745
2017-04-07,18.648
2017-04-10,18.691
2017-04-11,18.7485
2017-04-12,18.7665
2017-04-13,18.535
2017-04-14,18.5293
2017-04-17,18.548
2017-04-18,18.478
2017-04-19,18.868
2017-04-20,18.848
2017-04-21,18.8425
2017-04-24,18.69
2017-04-25,18.9305
2017-04-26,19.149
2017-04-27,19.119
2017-04-28,18.934
2017-05-01,18.761
2017-05-02,18.78
2017-05-03,18.795
2017-05-04,19.0145
2017-05-05,19.004
2017-05-08,19.1055
2017-05-09,19.1225
2017-05-10,18.9705
2017-05-11,18.8825
2017-05-12,18.764
2017-05-15,18.66
2017-05-16,18.6195
2017-05-17,18.628
2017-05-18,18.9265
2017-05-19,18.678
2017-05-22,18.6695
2017-05-23,18.638
2017-05-24,18.5665
2017-05-25,18.466
2017-05-26,18.499
2017-05-29,
2017-05-30,18.659
2017-05-31,18.655
2017-06-01,18.5775
2017-06-02,18.67
2017-06-05,18.3895
2017-06-06,18.2825
2017-06-07,18.2305
2017-06-08,18.1775
2017-06-09,18.1855
2017-06-12,18.1725
2017-06-13,18.078
2017-06-14,17.93
2017-06-15,18.09
2017-06-16,17.9195
2017-06-19,17.936
2017-06-20,18.1255
2017-06-21,18.154
2017-06-22,18.112
2017-06-23,17.962
2017-06-26,17.883
2017-06-27,17.9735
2017-06-28,17.889
2017-06-29,18.031
2017-06-30,18.076
2017-07-03,18.2215
2017-07-04,
2017-07-05,18.3295
2017-07-06,18.307
2017-07-07,18.144
2017-07-10,17.981
2017-07-11,17.953
2017-07-12,17.767
2017-07-13,17.739
2017-07-14,17.562
2017-07-17,17.6
2017-07-18,17.499
2017-07-19,17.4775
2017-07-20,17.512
2017-07-21,17.563
2017-07-24,17.6835
2017-07-25,17.763
2017-07-26,17.756
2017-07-27,17.6915
2017-07-28,17.7535
2017-07-31,17.859
2017-08-01,17.8085
2017-08-02,17.82
2017-08-03,17.8845
2017-08-04,17.865
2017-08-07,17.966
2017-08-08,17.9135
2017-08-09,17.9835
2017-08-10,17.874
2017-08-11,17.838
2017-08-14,17.7685
2017-08-15,17.8365
2017-08-16,17.729
2017-08-17,17.747
2017-08-18,17.756
2017-08-21,17.646
2017-08-22,17.64
2017-08-23,17.707
2017-08-24,17.705
2017-08-25,17.614
2017-08-28,17.825
2017-08-29,17.871
2017-08-30,17.7441
2017-08-31,17.7875
2017-09-01,17.7835
2017-09-04,
2017-09-05,17.8325
2017-09-06,17.798
2017-09-07,17.704
2017-09-08,17.7245
2017-09-11,17.647
2017-09-12,17.751
2017-09-13,17.7865
2017-09-14,17.722
2017-09-15,17.6865
2017-09-18,17.758
2017-09-19,17.7675
2017-09-20,17.6895
2017-09-21,17.825
2017-09-22,17.7355
2017-09-25,17.905
2017-09-26,18.007
2017-09-27,18.101
2017-09-28,18.237
