Date,Rate
2009-02-27,3.705
2009-03-02,3.726
2009-03-03,3.707
2009-03-04,3.711
2009-03-05,3.725
2009-03-06,3.715
2009-03-09,3.715
2009-03-10,3.69
2009-03-11,3.694
2009-03-12,3.69
2009-03-13,3.704
2009-03-16,3.661
2009-03-17,3.6725
2009-03-18,3.68
2009-03-19,3.65
2009-03-20,3.64
2009-03-23,3.641
2009-03-24,3.623
2009-03-25,3.626
2009-03-26,3.622
2009-03-27,3.6125
2009-03-30,3.65
2009-03-31,3.643
2009-04-01,3.645
2009-04-02,3.595
2009-04-03,3.5775
2009-04-06,3.555
2009-04-07,3.59
2009-04-08,3.628
2009-04-09,3.604
2009-04-10,3.6135
2009-04-13,3.627
2009-04-14,3.585
2009-04-15,3.605
2009-04-16,3.597
2009-04-17,3.614
2009-04-20,3.63
2009-04-21,3.642
2009-04-22,3.643
2009-04-23,3.62
2009-04-24,3.583
2009-04-27,3.595
2009-04-28,3.625
2009-04-29,3.585
2009-04-30,3.558
2009-05-01,3.558
2009-05-04,3.529
2009-05-05,3.508
2009-05-06,3.531
2009-05-07,3.522
2009-05-08,3.515
2009-05-11,3.514
2009-05-12,3.51
2009-05-13,3.524
2009-05-14,3.541
2009-05-15,3.547
2009-05-18,3.552
2009-05-19,3.528
2009-05-20,3.535
2009-05-21,3.527
2009-05-22,3.488
2009-05-25,
2009-05-26,3.51
2009-05-27,3.502
2009-05-28,3.51
2009-05-29,3.485
2009-06-01,3.47
2009-06-02,3.487
2009-06-03,3.482
2009-06-04,3.49
2009-06-05,3.493
2009-06-08,3.519
2009-06-09,3.525
2009-06-10,3.493
2009-06-11,3.505
2009-06-12,3.503
2009-06-15,3.5272
2009-06-16,3.518
2009-06-17,3.531
2009-06-18,3.538
2009-06-19,3.5335
2009-06-22,3.538
2009-06-23,3.545
2009-06-24,3.531
2009-06-25,3.534
2009-06-26,3.53
2009-06-29,3.537
2009-06-30,3.513
2009-07-01,3.517
2009-07-02,3.5175
2009-07-03,3.524
2009-07-06,3.5425
2009-07-07,3.546
2009-07-08,3.56
2009-07-09,3.5615
2009-07-10,3.576
2009-07-13,3.5995
2009-07-14,3.583
2009-07-15,3.561
2009-07-16,3.569
2009-07-17,3.563
2009-07-20,3.539
2009-07-21,3.54
2009-07-22,3.551
2009-07-23,3.538
2009-07-24,3.528
2009-07-27,3.516
2009-07-28,3.508
2009-07-29,3.531
2009-07-30,3.529
2009-07-31,3.52
2009-08-03,3.505
2009-08-04,3.492
2009-08-05,3.495
2009-08-06,3.488
2009-08-07,3.498
2009-08-10,3.502
2009-08-11,3.508
2009-08-12,3.528
2009-08-13,3.512
2009-08-14,3.515
2009-08-17,3.54
2009-08-18,3.537
2009-08-19,3.544
2009-08-20,3.525
2009-08-21,3.5185
2009-08-24,3.508
2009-08-25,3.517
2009-08-26,3.523
2009-08-27,3.532
2009-08-28,3.52
2009-08-31,3.52
2009-09-01,3.525
2009-09-02,3.537
2009-09-03,3.526
2009-09-04,3.523
2009-09-07,
2009-09-08,3.5
2009-09-09,3.494
2009-09-10,3.492
2009-09-11,3.49
2009-09-14,3.506
2009-09-15,3.5
2009-09-16,3.479
2009-09-17,3.468
2009-09-18,3.478
2009-09-21,3.478
2009-09-22,3.478
2009-09-23,3.463
2009-09-24,3.461
2009-09-25,3.47
2009-09-28,3.478
2009-09-29,3.483
2009-09-30,3.459
2009-10-01,3.464
2009-10-02,3.478
2009-10-05,3.458
2009-10-06,3.4335
2009-10-07,3.415
2009-10-08,3.3885
2009-10-09,3.3965
2009-10-12,
2009-10-13,3.389
2009-10-14,3.368
2009-10-15,3.356
2009-10-16,3.37
2009-10-19,3.373
2009-10-20,3.362
2009-10-21,3.375
2009-10-22,3.396
2009-10-23,3.38
2009-10-26,3.378
2009-10-27,3.4
2009-10-28,3.42
2009-10-29,3.4225
2009-10-30,3.41
2009-11-02,3.424
2009-11-03,3.429
2009-11-04,3.416
2009-11-05,3.42
2009-11-06,3.4
2009-11-09,3.378
2009-11-10,3.383
2009-11-11,
2009-11-12,3.38
2009-11-13,3.373
2009-11-16,3.365
2009-11-17,3.365
2009-11-18,3.364
2009-11-19,3.3895
2009-11-20,3.384
2009-11-23,3.373
2009-11-24,3.386
2009-11-25,3.369
2009-11-26,
2009-11-27,3.3895
2009-11-30,3.395
2009-12-01,3.3765
2009-12-02,3.3747
2009-12-03,3.368
2009-12-04,3.378
2009-12-07,3.395
2009-12-08,3.393
2009-12-09,3.396
2009-12-10,3.395
2009-12-11,3.398
2009-12-14,3.407
2009-12-15,3.412
2009-12-16,3.423
2009-12-17,3.435
2009-12-18,3.435
2009-12-21,3.4325
2009-12-22,3.431
2009-12-23,3.435
2009-12-24,3.428
2009-12-25,
2009-12-28,3.4275
2009-12-29,3.43
2009-12-30,3.425
2009-12-31,3.422
2010-01-01,
2010-01-04,3.396
2010-01-05,3.385
2010-01-06,3.379
2010-01-07,3.368
2010-01-08,3.375
2010-01-11,3.335
2010-01-12,3.3425
2010-01-13,3.3445
2010-01-14,3.337
2010-01-15,3.338
2010-01-18,
2010-01-19,3.338
2010-01-20,3.362
2010-01-21,3.368
2010-01-22,3.3955
2010-01-25,3.397
2010-01-26,3.42
2010-01-27,3.43
2010-01-28,3.404
2010-01-29,3.41
2010-02-01,3.413
2010-02-02,3.42
2010-02-03,3.397
2010-02-04,3.42
2010-02-05,3.442
2010-02-08,3.44
2010-02-09,3.4305
2010-02-10,3.4315
2010-02-11,3.429
2010-02-12,3.419
2010-02-15,
2010-02-16,3.4236
2010-02-17,3.386
2010-02-18,3.3975
2010-02-19,3.409
2010-02-22,3.4
2010-02-23,3.4025
2010-02-24,3.398
2010-02-25,3.404
2010-02-26,3.401
2010-03-01,3.3865
2010-03-02,3.3775
2010-03-03,3.3665
2010-03-04,3.3685
2010-03-05,3.358
2010-03-08,3.333
2010-03-09,3.3395
2010-03-10,3.319
2010-03-11,3.317
2010-03-12,3.305
2010-03-15,3.3175
2010-03-16,3.315
2010-03-17,3.297
2010-03-18,3.305
2010-03-19,3.304
2010-03-22,3.32
2010-03-23,3.318
2010-03-24,3.315
2010-03-25,3.3155
2010-03-26,3.305
2010-03-29,3.265
2010-03-30,3.2672
2010-03-31,3.2567
2010-04-01,3.256
2010-04-02,3.246
2010-04-05,3.22
2010-04-06,3.2115
2010-04-07,3.207
2010-04-08,3.197
2010-04-09,3.185
2010-04-12,3.21
2010-04-13,3.221
2010-04-14,3.199
2010-04-15,3.195
2010-04-16,3.19
2010-04-19,3.216
2010-04-20,3.2045
2010-04-21,3.198
2010-04-22,3.1965
2010-04-23,3.19
2010-04-26,3.181
2010-04-27,3.185
2010-04-28,3.215
2010-04-29,3.19
2010-04-30,3.184
2010-05-03,3.205
2010-05-04,3.2125
2010-05-05,3.228
2010-05-06,3.261
2010-05-07,3.268
2010-05-10,3.198
2010-05-11,3.208
2010-05-12,3.206
2010-05-13,3.186
2010-05-14,3.19
2010-05-17,3.225
2010-05-18,3.211
2010-05-19,3.25
2010-05-20,3.273
2010-05-21,3.315
2010-05-24,3.318
2010-05-25,3.365
2010-05-26,3.315
2010-05-27,3.292
2010-05-28,3.292
2010-05-31,
2010-06-01,3.31
2010-06-02,3.292
2010-06-03,3.263
2010-06-04,3.274
2010-06-07,3.33
2010-06-08,3.325
2010-06-09,3.317
2010-06-10,3.3
2010-06-11,3.281
2010-06-14,3.246
2010-06-15,3.267
2010-06-16,3.256
2010-06-17,3.265
2010-06-18,3.25
2010-06-21,3.187
2010-06-22,3.205
2010-06-23,3.23
2010-06-24,3.237
2010-06-25,3.247
2010-06-28,3.222
2010-06-29,3.252
2010-06-30,3.236
2010-07-01,3.238
2010-07-02,3.2225
2010-07-05,
2010-07-06,3.203
2010-07-07,3.22
2010-07-08,3.2035
2010-07-09,3.193
2010-07-12,3.202
2010-07-13,3.2025
2010-07-14,3.197
2010-07-15,3.2
2010-07-16,3.2045
2010-07-19,3.223
2010-07-20,3.21
2010-07-21,3.215
2010-07-22,3.204
2010-07-23,3.195
2010-07-26,3.195
2010-07-27,3.182
2010-07-28,3.193
2010-07-29,3.189
2010-07-30,3.1825
2010-08-02,3.1595
2010-08-03,3.157
2010-08-04,3.167
2010-08-05,3.156
2010-08-06,3.148
2010-08-09,3.14
2010-08-10,3.1555
2010-08-11,3.17
2010-08-12,3.1825
2010-08-13,3.166
2010-08-16,3.18
2010-08-17,3.1548
2010-08-18,3.143
2010-08-19,3.1298
2010-08-20,3.1408
2010-08-23,3.1308
2010-08-24,3.1418
2010-08-25,3.1458
2010-08-26,3.1388
2010-08-27,3.1383
2010-08-30,3.1398
2010-08-31,3.149
2010-09-01,3.13
2010-09-02,3.1265
2010-09-03,3.1138
2010-09-06,
2010-09-07,3.1238
2010-09-08,3.1058
2010-09-09,3.1058
2010-09-10,3.1018
2010-09-13,3.1
2010-09-14,3.0988
2010-09-15,3.116
2010-09-16,3.116
2010-09-17,3.101
2010-09-20,3.1015
2010-09-21,3.1
2010-09-22,3.09
2010-09-23,3.093
2010-09-24,3.092
2010-09-27,3.09
2010-09-28,3.0915
2010-09-29,3.084
2010-09-30,3.086
2010-10-01,3.085
2010-10-04,3.09
2010-10-05,3.095
2010-10-06,3.093
2010-10-07,3.089
2010-10-08,3.113
2010-10-11,
2010-10-12,3.107
2010-10-13,3.0915
2010-10-14,3.082
2010-10-15,3.082
2010-10-18,3.0955
2010-10-19,3.107
2010-10-20,3.12
2010-10-21,3.1045
2010-10-22,3.113
2010-10-25,3.092
2010-10-26,3.095
2010-10-27,3.106
2010-10-28,3.108
2010-10-29,3.11
2010-11-01,3.09
2010-11-02,3.0875
2010-11-03,3.084
2010-11-04,3.082
2010-11-05,3.082
2010-11-08,3.091
2010-11-09,3.095
2010-11-10,3.087
2010-11-11,
2010-11-12,3.109
2010-11-15,3.137
2010-11-16,3.129
2010-11-17,3.129
2010-11-18,3.118
2010-11-19,3.113
2010-11-22,3.1
2010-11-23,3.127
2010-11-24,3.135
2010-11-25,
2010-11-26,3.1525
2010-11-29,3.15
2010-11-30,3.165
2010-12-01,3.15
2010-12-02,3.151
2010-12-03,3.146
2010-12-06,3.143
2010-12-07,3.143
2010-12-08,3.1445
2010-12-09,3.14
2010-12-10,3.131
2010-12-13,3.138
2010-12-14,3.127
2010-12-15,3.136
2010-12-16,3.135
2010-12-17,3.132
2010-12-20,3.1435
2010-12-21,3.133
2010-12-22,3.13
2010-12-23,3.115
2010-12-24,
2010-12-27,3.0935
2010-12-28,3.093
2010-12-29,3.088
2010-12-30,3.082
2010-12-31,
2011-01-03,3.0635
2011-01-04,3.0635
2011-01-05,3.066
2011-01-06,3.07
2011-01-07,3.068
2011-01-10,3.078
2011-01-11,3.07
2011-01-12,3.0608
2011-01-13,3.053
2011-01-14,3.058
2011-01-17,
2011-01-18,3.056
2011-01-19,3.051
2011-01-20,3.051
2011-01-21,3.06
2011-01-24,3.054
2011-01-25,3.051
2011-01-26,3.05
2011-01-27,3.0515
2011-01-28,3.054
2011-01-31,3.06
2011-02-01,3.06
2011-02-02,3.042
2011-02-03,3.042
2011-02-04,3.042
2011-02-07,3.036
2011-02-08,3.032
2011-02-09,3.037
2011-02-10,3.044
2011-02-11,3.051
2011-02-14,3.052
2011-02-15,3.052
2011-02-16,3.043
2011-02-17,3.044
2011-02-18,3.033
2011-02-21,
2011-02-22,3.041
2011-02-23,3.046
2011-02-24,3.064
2011-02-25,3.051
2011-02-28,3.049
2011-03-01,3.033
2011-03-02,3.0345
2011-03-03,3.03
2011-03-04,3.028
2011-03-07,3.029
2011-03-08,3.032
2011-03-09,3.0315
2011-03-10,3.0345
2011-03-11,3.038
2011-03-14,3.0365
2011-03-15,3.065
2011-03-16,3.049
2011-03-17,3.053
2011-03-18,3.051
2011-03-21,3.031
2011-03-22,3.028
2011-03-23,3.0255
2011-03-24,3.0265
2011-03-25,3.025
2011-03-28,3.025
2011-03-29,3.0285
2011-03-30,3.0255
2011-03-31,3.025
2011-04-01,3.0255
2011-04-04,3.0254
2011-04-05,3.025
2011-04-06,3.024
2011-04-07,3.028
2011-04-08,3.0215
2011-04-11,3.019
2011-04-12,3.026
2011-04-13,3.023
2011-04-14,3.0215
2011-04-15,3.0215
2011-04-18,3.022
2011-04-19,3.023
2011-04-20,3.015
2011-04-21,3.007
2011-04-22,3.003
2011-04-25,2.992
2011-04-26,2.988
2011-04-27,2.977
2011-04-28,2.964
2011-04-29,2.961
2011-05-02,2.961
2011-05-03,2.973
2011-05-04,2.974
2011-05-05,2.9975
2011-05-06,3.001
2011-05-09,2.9865
2011-05-10,2.987
2011-05-11,2.979
2011-05-12,3.012
2011-05-13,3.0
2011-05-16,3.042
2011-05-17,3.04
2011-05-18,3.031
2011-05-19,3.0295
2011-05-20,3.01
2011-05-23,3.058
2011-05-24,3.0485
2011-05-25,3.06
2011-05-26,3.043
2011-05-27,3.025
2011-05-30,
2011-05-31,3.008
2011-06-01,3.008
2011-06-02,3.015
2011-06-03,3.008
2011-06-06,3.004
2011-06-07,3.0035
2011-06-08,3.015
2011-06-09,3.0205
2011-06-10,3.019
2011-06-13,3.04
2011-06-14,3.029
2011-06-15,3.031
2011-06-16,3.047
2011-06-17,3.0355
2011-06-20,3.0425
2011-06-21,3.028
2011-06-22,3.0231
2011-06-23,3.03
2011-06-24,3.038
2011-06-27,3.056
2011-06-28,3.047
2011-06-29,3.033
2011-06-30,3.018
2011-07-01,3.008
2011-07-04,
2011-07-05,3.007
2011-07-06,3.0103
2011-07-07,3.008
2011-07-08,2.9915
2011-07-11,3.008
2011-07-12,3.031
2011-07-13,3.018
2011-07-14,3.004
2011-07-15,3.005
2011-07-18,3.0125
2011-07-19,3.005
2011-07-20,2.996
2011-07-21,2.9935
2011-07-22,2.9735
2011-07-25,2.9715
2011-07-26,2.9535
2011-07-27,2.941
2011-07-28,2.947
2011-07-29,2.964
2011-08-01,2.937
2011-08-02,2.957
2011-08-03,2.965
2011-08-04,2.979
2011-08-05,3.008
2011-08-08,3.017
2011-08-09,3.023
2011-08-10,3.004
2011-08-11,2.9965
2011-08-12,2.999
2011-08-15,2.981
2011-08-16,2.979
2011-08-17,2.974
2011-08-18,2.98
2011-08-19,2.98
2011-08-22,2.963
2011-08-23,2.9635
2011-08-24,2.975
2011-08-25,2.987
2011-08-26,2.985
2011-08-29,2.981
2011-08-30,2.981
2011-08-31,2.981
2011-09-01,2.988
2011-09-02,2.962
2011-09-05,
2011-09-06,2.98
2011-09-07,2.982
2011-09-08,2.99
2011-09-09,3.005
2011-09-12,3.0288
2011-09-13,3.054
2011-09-14,3.0772
2011-09-15,3.088
2011-09-16,3.088
2011-09-19,3.1135
2011-09-20,3.117
2011-09-21,3.1235
2011-09-22,3.147
2011-09-23,3.165
2011-09-26,3.1802
2011-09-27,3.143
2011-09-28,3.16
2011-09-29,3.177
2011-09-30,3.19
2011-10-03,3.209
2011-10-04,3.196
2011-10-05,3.189
2011-10-06,3.177
2011-10-07,3.156
2011-10-10,
2011-10-11,3.14
2011-10-12,3.124
2011-10-13,3.139
2011-10-14,3.125
2011-10-17,3.0988
2011-10-18,3.132
2011-10-19,3.103
2011-10-20,3.123
2011-10-21,3.147
2011-10-24,3.133
2011-10-25,3.126
2011-10-26,3.126
2011-10-27,3.1
2011-10-28,3.062
2011-10-31,3.067
2011-11-01,3.118
2011-11-02,3.13
2011-11-03,3.14
2011-11-04,3.1115
2011-11-07,3.12
2011-11-08,3.125
2011-11-09,3.1095
2011-11-10,3.15
2011-11-11,
2011-11-14,3.134
2011-11-15,3.1525
2011-11-16,3.149
2011-11-17,3.1555
2011-11-18,3.16
2011-11-21,3.182
2011-11-22,3.176
2011-11-23,3.182
2011-11-24,
2011-11-25,3.195
2011-11-28,3.195
2011-11-29,3.179
2011-11-30,3.177
2011-12-01,3.138
2011-12-02,3.128
2011-12-05,3.1325
2011-12-06,3.1345
2011-12-07,3.122
2011-12-08,3.131
2011-12-09,3.151
2011-12-12,3.16
2011-12-13,3.18
2011-12-14,3.182
2011-12-15,3.185
2011-12-16,3.177
2011-12-19,3.181
2011-12-20,3.1768
2011-12-21,3.161
2011-12-22,3.165
2011-12-23,3.155
2011-12-26,
2011-12-27,3.171
2011-12-28,3.164
2011-12-29,3.176
2011-12-30,3.169
2012-01-02,
2012-01-03,3.1475
2012-01-04,3.135
2012-01-05,3.147
2012-01-06,3.145
2012-01-09,3.152
2012-01-10,3.136
2012-01-11,3.138
2012-01-12,3.14
2012-01-13,3.133
2012-01-16,
2012-01-17,3.122
2012-01-18,3.1177
2012-01-19,3.104
2012-01-20,3.105
2012-01-23,3.105
2012-01-24,3.105
2012-01-25,3.0755
2012-01-26,3.04
2012-01-27,3.041
2012-01-30,3.055
2012-01-31,3.04
2012-02-01,3.0456
2012-02-02,3.016
2012-02-03,3.01
2012-02-06,3.01
2012-02-07,3.01
2012-02-08,3.0015
2012-02-09,3.0061
2012-02-10,3.035
2012-02-13,3.0245
2012-02-14,3.0445
2012-02-15,3.034
2012-02-16,3.057
2012-02-17,3.042
2012-02-20,
2012-02-21,3.0234
2012-02-22,3.026
2012-02-23,3.0135
2012-02-24,3.0146
2012-02-27,3.0225
2012-02-28,3.009
2012-02-29,2.994
2012-03-01,3.0
2012-03-02,2.996
2012-03-05,3.019
2012-03-06,3.0231
2012-03-07,3.0245
2012-03-08,3.008
2012-03-09,3.008
2012-03-12,3.025
2012-03-13,3.028
2012-03-14,3.05
2012-03-15,3.0575
2012-03-16,3.056
2012-03-19,3.0505
2012-03-20,3.08
2012-03-21,3.073
2012-03-22,3.0887
2012-03-23,3.0752
2012-03-26,3.073
2012-03-27,3.0555
2012-03-28,3.063
2012-03-29,3.063
2012-03-30,3.0605
2012-04-02,3.0525
2012-04-03,3.046
2012-04-04,3.062
2012-04-05,3.065
2012-04-06,3.063
2012-04-09,3.07
2012-04-10,3.0645
2012-04-11,3.0645
2012-04-12,3.069
2012-04-13,3.0551
2012-04-16,3.072
2012-04-17,3.066
2012-04-18,3.0617
2012-04-19,3.0645
2012-04-20,3.0593
2012-04-23,3.0665
2012-04-24,3.0655
2012-04-25,3.0549
2012-04-26,3.0436
2012-04-27,3.0415
2012-04-30,3.0232
2012-05-01,3.0315
2012-05-02,3.0256
2012-05-03,3.0322
2012-05-04,3.046
2012-05-07,3.051
2012-05-08,3.053
2012-05-09,3.068
2012-05-10,3.065
2012-05-11,3.07
2012-05-14,3.082
2012-05-15,3.0885
2012-05-16,3.1143
2012-05-17,3.1168
2012-05-18,3.135
2012-05-21,3.132
2012-05-22,3.118
2012-05-23,3.143
2012-05-24,3.147
2012-05-25,3.1526
2012-05-28,
2012-05-29,3.1485
2012-05-30,3.1615
2012-05-31,3.17
2012-06-01,3.197
2012-06-04,3.198
2012-06-05,3.198
2012-06-06,3.174
2012-06-07,3.159
2012-06-08,3.183
2012-06-11,3.1835
2012-06-12,3.1784
2012-06-13,3.1717
2012-06-14,3.1746
2012-06-15,3.158
2012-06-18,3.156
2012-06-19,3.155
2012-06-20,3.154
2012-06-21,3.175
2012-06-22,3.189
2012-06-25,3.195
2012-06-26,3.1915
2012-06-27,3.191
2012-06-28,3.194
2012-06-29,3.168
2012-07-02,3.162
2012-07-03,3.1505
2012-07-04,
2012-07-05,3.16
2012-07-06,3.17
2012-07-09,3.188
2012-07-10,3.173
2012-07-11,3.175
2012-07-12,3.189
2012-07-13,3.1825
2012-07-16,3.1798
2012-07-17,3.163
2012-07-18,3.159
2012-07-19,3.149
2012-07-20,3.153
2012-07-23,3.172
2012-07-24,3.177
2012-07-25,3.172
2012-07-26,3.162
2012-07-27,3.16
2012-07-30,3.1505
2012-07-31,3.123
2012-08-01,3.113
2012-08-02,3.124
2012-08-03,3.1245
2012-08-06,3.105
2012-08-07,3.1005
2012-08-08,3.102
2012-08-09,3.0995
2012-08-10,3.1155
2012-08-13,3.115
2012-08-14,3.1135
2012-08-15,3.122
2012-08-16,3.131
2012-08-17,3.13
2012-08-20,3.1315
2012-08-21,3.1275
2012-08-22,3.1175
2012-08-23,3.093
2012-08-24,3.0985
2012-08-27,3.108
2012-08-28,3.114
2012-08-29,3.12
2012-08-30,3.123
2012-08-31,3.123
2012-09-03,
2012-09-04,3.1061
2012-09-05,3.1135
2012-09-06,3.115
2012-09-07,3.11
2012-09-10,3.101
2012-09-11,3.087
2012-09-12,3.071
2012-09-13,3.079
2012-09-14,3.035
2012-09-17,3.035
2012-09-18,3.06
2012-09-19,3.059
2012-09-20,3.0675
2012-09-21,3.049
2012-09-24,3.0716
2012-09-25,3.0705
2012-09-26,3.0805
2012-09-27,3.071
2012-09-28,3.0587
2012-10-01,3.059
2012-10-02,3.05
2012-10-03,3.056
2012-10-04,3.0525
2012-10-05,3.053
2012-10-08,
2012-10-09,3.071
2012-10-10,3.0722
2012-10-11,3.0655
2012-10-12,3.057
2012-10-15,3.056
2012-10-16,3.0506
2012-10-17,3.0345
2012-10-18,3.0345
2012-10-19,3.049
2012-10-22,3.051
2012-10-23,3.0555
2012-10-24,3.057
2012-10-25,3.038
2012-10-26,3.038
2012-10-29,3.056
2012-10-30,3.0515
2012-10-31,3.0445
2012-11-01,3.051
2012-11-02,3.0475
2012-11-05,3.062
2012-11-06,3.06
2012-11-07,3.0475
2012-11-08,3.062
2012-11-09,3.061
2012-11-12,
2012-11-13,3.0625
2012-11-14,3.0595
2012-11-15,3.0595
2012-11-16,3.07
2012-11-19,3.058
2012-11-20,3.059
2012-11-21,3.0595
2012-11-22,
2012-11-23,3.058
2012-11-26,3.054
2012-11-27,3.0445
2012-11-28,3.052
2012-11-29,3.044
2012-11-30,3.039
2012-12-03,3.041
2012-12-04,3.042
2012-12-05,3.0405
2012-12-06,3.046
2012-12-07,3.0545
2012-12-10,3.058
2012-12-11,3.0555
2012-12-12,3.05
2012-12-13,3.053
2012-12-14,3.055
2012-12-17,3.056
2012-12-18,3.0545
2012-12-19,3.0525
2012-12-20,3.054
2012-12-21,3.0585
2012-12-24,3.064
2012-12-25,
2012-12-26,3.0628
2012-12-27,3.059
2012-12-28,3.06
2012-12-31,3.057
2013-01-01,
2013-01-02,3.034
2013-01-03,3.03
2013-01-04,3.0471
2013-01-07,3.0415
2013-01-08,3.0436
2013-01-09,3.0383
2013-01-10,3.0218
2013-01-11,3.019
2013-01-14,3.015
2013-01-15,3.0095
2013-01-16,3.018
2013-01-17,3.0135
2013-01-18,3.012
2013-01-21,
2013-01-22,3.041
2013-01-23,3.04
2013-01-24,3.04
2013-01-25,3.043
2013-01-28,3.0825
2013-01-29,3.077
2013-01-30,3.082
2013-01-31,3.105
2013-02-01,3.108
2013-02-04,3.092
2013-02-05,3.087
2013-02-06,3.097
2013-02-07,3.0905
2013-02-08,3.097
2013-02-11,3.097
2013-02-12,3.097
2013-02-13,3.089
2013-02-14,3.089
2013-02-15,3.093
2013-02-18,
2013-02-19,3.101
2013-02-20,3.095
2013-02-21,3.1093
2013-02-22,3.1
2013-02-25,3.098
2013-02-26,3.1
2013-02-27,3.1
2013-02-28,3.091
2013-03-01,3.093
2013-03-04,3.1055
2013-03-05,3.101
2013-03-06,3.1035
2013-03-07,3.106
2013-03-08,3.1045
2013-03-11,3.1105
2013-03-12,3.1075
2013-03-13,3.1075
2013-03-14,3.111
2013-03-15,3.1195
2013-03-18,3.13
2013-03-19,3.1215
2013-03-20,3.121
2013-03-21,3.12
2013-03-22,3.111
2013-03-25,3.097
2013-03-26,3.095
2013-03-27,3.1
2013-03-28,3.097
2013-03-29,3.093
2013-04-01,3.092
2013-04-02,3.087
2013-04-03,3.082
2013-04-04,3.075
2013-04-05,3.0566
2013-04-08,3.059
2013-04-09,3.035
2013-04-10,3.0285
2013-04-11,3.034
2013-04-12,3.041
2013-04-15,3.04
2013-04-16,3.039
2013-04-17,3.029
2013-04-18,3.032
2013-04-19,3.0346
2013-04-22,3.047
2013-04-23,3.056
2013-04-24,3.0475
2013-04-25,3.035
2013-04-26,3.033
2013-04-29,3.0315
2013-04-30,3.0415
2013-05-01,3.0415
2013-05-02,3.0493
2013-05-03,3.033
2013-05-06,2.976
2013-05-07,2.981
2013-05-08,2.962
2013-05-09,2.9725
2013-05-10,2.985
2013-05-13,2.995
2013-05-14,2.986
2013-05-15,3.002
2013-05-16,3.01
2013-05-17,3.02
2013-05-20,3.0125
2013-05-21,3.017
2013-05-22,3.02
2013-05-23,3.033
2013-05-24,3.033
2013-05-27,
2013-05-28,3.04
2013-05-29,3.078
2013-05-30,3.072
2013-05-31,3.094
2013-06-03,3.098
2013-06-04,3.093
2013-06-05,3.082
2013-06-06,3.0815
2013-06-07,3.092
2013-06-10,3.127
2013-06-11,3.146
2013-06-12,3.13
2013-06-13,3.131
2013-06-14,3.114
2013-06-17,3.131
2013-06-18,3.1535
2013-06-19,3.15
2013-06-20,3.1971
2013-06-21,3.202
2013-06-24,3.2201
2013-06-25,3.183
2013-06-26,3.2025
2013-06-27,3.1735
2013-06-28,3.158
2013-07-01,3.163
2013-07-02,3.1685
2013-07-03,3.1846
2013-07-04,
2013-07-05,3.187
2013-07-08,3.208
2013-07-09,3.185
2013-07-10,3.179
2013-07-11,3.167
2013-07-12,3.174
2013-07-15,3.189
2013-07-16,3.187
2013-07-17,3.19
2013-07-18,3.193
2013-07-19,3.1925
2013-07-22,3.179
2013-07-23,3.177
2013-07-24,3.186
2013-07-25,3.196
2013-07-26,3.2065
2013-07-29,3.224
2013-07-30,3.233
2013-07-31,3.245
2013-08-01,3.241
2013-08-02,3.256
2013-08-05,3.23
2013-08-06,3.245
2013-08-07,3.253
2013-08-08,3.253
2013-08-09,3.253
2013-08-12,3.247
2013-08-13,3.257
2013-08-14,3.2735
2013-08-15,3.276
2013-08-16,3.275
2013-08-19,3.2845
2013-08-20,3.287
2013-08-21,3.29
2013-08-22,3.309
2013-08-23,3.3
2013-08-26,3.3035
2013-08-27,3.33
2013-08-28,3.333
2013-08-29,3.31
2013-08-30,3.285
2013-09-02,
2013-09-03,3.285
2013-09-04,3.281
2013-09-05,3.303
2013-09-06,3.327
2013-09-09,3.291
2013-09-10,3.275
2013-09-11,3.258
2013-09-12,3.2761
2013-09-13,3.288
2013-09-16,3.288
2013-09-17,3.2455
2013-09-18,3.232
2013-09-19,3.1455
2013-09-20,3.164
2013-09-23,3.199
2013-09-24,3.215
2013-09-25,3.221
2013-09-26,3.2145
2013-09-27,3.226
2013-09-30,3.256
2013-10-01,3.232
2013-10-02,3.2255
2013-10-03,3.1925
2013-10-04,3.18
2013-10-07,3.188
2013-10-08,3.195
2013-10-09,3.1945
2013-10-10,3.19
2013-10-11,3.1785
2013-10-14,
2013-10-15,3.18
2013-10-16,3.171
2013-10-17,3.147
2013-10-18,3.157
2013-10-21,3.167
2013-10-22,3.173
2013-10-23,3.163
2013-10-24,3.158
2013-10-25,3.1425
2013-10-28,3.1335
2013-10-29,3.1455
2013-10-30,3.147
2013-10-31,3.155
2013-11-01,3.17
2013-11-04,3.1715
2013-11-05,3.1715
2013-11-06,3.1775
2013-11-07,3.183
2013-11-08,3.1775
2013-11-11,
2013-11-12,3.21
2013-11-13,3.21
2013-11-14,3.203
2013-11-15,3.203
2013-11-18,3.1845
2013-11-19,3.177
2013-11-20,3.179
2013-11-21,3.2091
2013-11-22,3.212
2013-11-25,3.217
2013-11-26,3.219
2013-11-27,3.229
2013-11-28,
2013-11-29,3.223
2013-12-02,3.208
2013-12-03,3.2165
2013-12-04,3.225
2013-12-05,3.2275
2013-12-06,3.232
2013-12-09,3.2025
2013-12-10,3.2065
2013-12-11,3.214
2013-12-12,3.229
2013-12-13,3.232
2013-12-16,3.239
2013-12-17,3.247
2013-12-18,3.257
2013-12-19,3.273
2013-12-20,3.286
2013-12-23,3.29
2013-12-24,3.292
2013-12-25,
